cusip,price_date,bval_price,discount_price,dollar_price,internal_price,day_over_day_change,maturity_date,coupon_rate,security_type
912828XG8,2024-01-15,99.5000,99.4800,100.2500,99.4500,-0.0250,2034-02-15,0.0425,Treasury Note
912828XG8,2024-01-16,99.4750,99.4550,100.2250,99.4250,-0.0250,2034-02-15,0.0425,Treasury Note
912828XG8,2024-01-17,99.5100,99.4900,100.2600,99.4600,0.0350,2034-02-15,0.0425,Treasury Note
912828XG8,2024-01-18,99.4900,99.4700,100.2400,99.4400,-0.0200,2034-02-15,0.0425,Treasury Note
912828XG8,2024-01-19,99.5200,99.5000,100.2700,99.4700,0.0300,2034-02-15,0.0425,Treasury Note
912828YK0,2024-01-15,99.7500,99.7300,100.4500,99.7200,-0.0150,2026-01-31,0.0475,Treasury Note
912828YK0,2024-01-16,99.7350,99.7150,100.4350,99.7050,-0.0150,2026-01-31,0.0475,Treasury Note
912828YK0,2024-01-17,99.7600,99.7400,100.4600,99.7300,0.0250,2026-01-31,0.0475,Treasury Note
912828YK0,2024-01-18,99.7450,99.7250,100.4450,99.7150,-0.0150,2026-01-31,0.0475,Treasury Note
912828YK0,2024-01-19,99.7700,99.7500,100.4700,99.7400,0.0250,2026-01-31,0.0475,Treasury Note
912810RZ3,2024-01-15,98.2500,98.2200,99.8500,98.2000,-0.0400,2054-02-15,0.0450,Treasury Bond
912810RZ3,2024-01-16,98.2100,98.1800,99.8100,98.1600,-0.0400,2054-02-15,0.0450,Treasury Bond
912810RZ3,2024-01-17,98.2800,98.2500,99.8800,98.2300,0.0700,2054-02-15,0.0450,Treasury Bond
912810RZ3,2024-01-18,98.2600,98.2300,99.8600,98.2100,-0.0200,2054-02-15,0.0450,Treasury Bond
912810RZ3,2024-01-19,98.2900,98.2600,99.8900,98.2400,0.0300,2054-02-15,0.0450,Treasury Bond
912828YH7,2024-01-15,99.6200,99.6000,100.3200,99.5900,-0.0200,2029-01-31,0.0400,Treasury Note
912828YH7,2024-01-16,99.6000,99.5800,100.3000,99.5700,-0.0200,2029-01-31,0.0400,Treasury Note
912828YH7,2024-01-17,99.6400,99.6200,100.3400,99.6100,0.0400,2029-01-31,0.0400,Treasury Note
912828YH7,2024-01-18,99.6250,99.6050,100.3250,99.5950,-0.0150,2029-01-31,0.0400,Treasury Note
912828YH7,2024-01-19,99.6500,99.6300,100.3500,99.6200,0.0250,2029-01-31,0.0400,Treasury Note
912828YM4,2024-01-15,99.8100,99.7950,100.5100,99.7850,-0.0100,2027-01-15,0.0450,Treasury Note
912828YM4,2024-01-16,99.8000,99.7850,100.5000,99.7750,-0.0100,2027-01-15,0.0450,Treasury Note
912828YM4,2024-01-17,99.8200,99.8050,100.5200,99.7950,0.0200,2027-01-15,0.0450,Treasury Note
912828YM4,2024-01-18,99.8100,99.7950,100.5100,99.7850,-0.0100,2027-01-15,0.0450,Treasury Note
912828YM4,2024-01-19,99.8300,99.8150,100.5300,99.8050,0.0200,2027-01-15,0.0450,Treasury Note
